obligation_id,target,status,remaining_obligation
E993-PUB-01,TREE,open,"Prove weak unimodality for every finite tree or produce one independently verified non-unimodal finite tree."
E993-PUB-02,FOREST,open,"Prove weak unimodality for every finite forest or produce one independently verified disconnected counterexample."
E993-PUB-03,TRANSFER,open,"Construct a noncircular convolution-closed class containing all tree independence vectors and directly forcing weak unimodality."
E993-PUB-04,TREE,partially_advanced,"Extend early-rank control beyond the verified rank-four result for orders at least 27."
E993-PUB-05,FOREST,open,"Resolve the realizable two-defect component system rather than generic sequence convolution."
E993-PUB-06,FORMALIZATION,advanced_open,"Formalize the next proof-ready load-bearing theorem without mistaking an auxiliary identity for the target theorem."
E993-PUB-07,TREE,open,"Derive a|X_(t_*)| <= b|N(X_(t_*))| from actual minimum-order first-recovery history, including t_*=0, without assuming the recovery sign."
E993-PUB-08,FORMALIZATION,verified_auxiliary,"A strictly positive adjacent-log-concave finite natural sequence cannot recover after an adjacent descent within its support."
E993-PUB-09,FORMALIZATION,verified_conditional,"The finite occurrence interface, assumed hMult capacity inequality, and strict normalized deficit imply a contradiction; hMult remains open."
E993-PUB-10,TREE,bounded_verified,"No descent-recovery witness among all 522,959 nonisomorphic trees through order 19; all larger orders remain open."
E993-PUB-11,FOREST,bounded_verified,"No non-unimodal witness among all 310,782 disconnected forest isomorphism types through order 18; all larger orders remain open."
E993-PUB-12,TREE,audited_informal,"Any tree of order at least 12 with Delta_4<0<Delta_5 has order 13 through 32; the residual band remains open."
E993-PUB-13,FORMALIZATION,verified_auxiliary,"The marked-extension one-mark, unordered two-mark, and aggregate charge identities hold for R_spec; no R_run or sign theorem follows."
E993-PUB-14,TREE,open,"Turn a positive-charge specified residual into a smaller connected recovery carrier, or prove that no such descent exists, without assuming R_run=R_spec."
E993-PUB-15,TREE,bounded_verified,"Complete independent certificates find no recovery among all 823,065 order-20 trees and all 2,144,505 order-21 trees; other orders remain open."
E993-PUB-16,TREE,open,"Close or witness the residual Delta_4<0<Delta_5 band at orders 13 through 32."
E993-PUB-17,FORMALIZATION,advanced_open,"Reify the order-eight base and leaf-restoration chain needed to upgrade the internal informal Delta_3 positivity result to a public formal theorem."
E993-PUB-18,FORMALIZATION,computation_grade,"The completed Code r6 corpus is governed at computation grade under its own rubric and explicitly not formally_verified; it supplies no public headline theorem."
E993-PUB-19,TREE,verified_auxiliary,"No finite nonempty labelled tree has plateau-safe first recovery beginning at rank one; cases beginning at rank two or higher remain open."
E993-PUB-20,TREE,verified_auxiliary,"The proper labelled families D_(1,m) and D_(2,m) are first-recovery-free; arbitrary trees and larger families remain open."
E993-PUB-21,FORMALIZATION,verified_auxiliary,"Exact rooted attachment transitions and coefficient convolutions through degree five are verified; B4 coverage and quotient properties remain open."
E993-PUB-22,FORMALIZATION,verified_conditional,"The endpoint-sign arithmetic implication and finite-coupling diagonal consequence are verified under their displayed antecedents; no tree-generated antecedent is derived."
E993-PUB-23,FORMALIZATION,verified_conditional,"Common freshening and contextual congruence are verified conditional on fresh-isomorphism invariance; no finite quotient or B4 coverage follows."
E993-PUB-24,FORMALIZATION,verified_auxiliary,"Two explicit rooted Fin 10 trees share degree-five signatures but have unequal i_6; this is a mechanism countercertificate, not an Erdos #993 counterexample."
E993-PUB-25,FORMALIZATION,verified_auxiliary,"The two-leaf four-class coefficient and difference identities are exact, but prove no strict same-leaf inequality or selector."
E993-PUB-26,FORMALIZATION,verified_auxiliary,"Guarded containment/stub marginal recovery and raw nested-extension identities are exact, but provide no endpoint sign or common leaf."
E993-PUB-27,FORMALIZATION,verified_auxiliary,"Componentwise boundary uniqueness and independence-polynomial factorization are exact structural results, without carrier recovery or transfer."
E993-PUB-28,FORMALIZATION,verified_auxiliary,"The fixed-component difference identity and selector characterization are exact, but neither selector nonemptiness nor forest recovery is proved."
